"timestamp","0","1","2","Sensor4","Sensor5","RAWSensor1","RAWSensor2","RAWSensor3","RAWSensor4","RAWSensor5"
"2024-10-16 08:30:39","36.81","39.15","25.83","56.29","25.65","36.81","39.15","25.83","56.29","25.65"
"2024-10-16 08:33:19","36.69","39.15","27.98","55.88","25.75","36.69","39.15","27.98","55.88","25.75"
"2024-10-16 08:35:56","35.62","38.97","25.55","55.45","25.65","35.62","38.97","25.55","55.45","25.65"
"2024-10-16 08:38:33","36.90","39.01","27.86","55.33","25.65","36.90","39.01","27.86","55.33","25.65"
"2024-10-16 08:41:08","36.69","39.14","25.91","55.74","25.66","36.69","39.14","25.91","55.74","25.66"
"2024-10-16 08:43:42","36.82","39.22","25.94","54.89","25.97","36.82","39.22","25.94","54.89","25.97"
"2024-10-16 08:46:19","36.91","39.16","28.42","55.36","25.79","36.91","39.16","28.42","55.36","25.79"
"2024-10-16 08:48:54","37.05","39.26","26.01","55.56","25.75","37.05","39.26","26.01","55.56","25.75"
"2024-10-16 08:51:30","36.89","39.25","26.05","55.17","25.77","36.89","39.25","26.05","55.17","25.77"
"2024-10-16 08:54:05","37.08","39.22","26.16","55.42","25.79","37.08","39.22","26.16","55.42","25.79"
"2024-10-16 08:56:42","37.12","39.18","26.07","55.35","25.80","37.12","39.18","26.07","55.35","25.80"
"2024-10-16 08:59:19","37.02","39.20","26.18","55.45","25.78","37.02","39.20","26.18","55.45","25.78"
"2024-10-16 09:01:52","37.09","39.22","25.94","55.52","25.72","37.09","39.22","25.94","55.52","25.72"
"2024-10-16 09:04:32","37.00","39.27","27.51","55.19","25.80","37.00","39.27","27.51","55.19","25.80"
"2024-10-16 09:07:07","37.25","39.27","27.19","55.38","25.84","37.25","39.27","27.19","55.38","25.84"
"2024-10-16 09:09:45","37.22","39.43","25.93","56.09","25.80","37.22","39.43","25.93","56.09","25.80"
"2024-10-16 09:12:27","37.01","39.18","28.35","56.30","25.85","37.01","39.18","28.35","56.30","25.85"
"2024-10-16 09:15:03","37.13","39.33","26.08","55.94","25.82","37.13","39.33","26.08","55.94","25.82"
"2024-10-16 09:17:38","37.17","39.25","26.16","56.26","25.97","37.17","39.25","26.16","56.26","25.97"
"2024-10-16 09:20:17","37.04","39.41","28.40","56.17","26.05","37.04","39.41","28.40","56.17","26.05"
"2024-10-16 09:22:51","37.26","39.29","26.14","56.34","25.90","37.26","39.29","26.14","56.34","25.90"
"2024-10-16 09:25:26","37.19","39.33","25.98","56.01","25.99","37.19","39.33","25.98","56.01","25.99"
"2024-10-16 09:28:00","37.05","39.12","26.03","55.82","25.98","37.05","39.12","26.03","55.82","25.98"
"2024-10-16 09:30:34","37.09","39.16","25.46","54.85","25.75","37.09","39.16","25.46","54.85","25.75"
"2024-10-16 09:33:11","36.94","39.06","25.50","55.90","25.87","36.94","39.06","25.50","55.90","25.87"
"2024-10-16 09:35:45","37.16","39.10","27.01","55.91","25.79","37.16","39.10","27.01","55.91","25.79"
"2024-10-16 09:38:23","37.18","39.05","26.50","56.02","25.83","37.18","39.05","26.50","56.02","25.83"
"2024-10-16 09:40:56","37.27","39.07","25.69","54.77","25.87","37.27","39.07","25.69","54.77","25.87"
"2024-10-16 09:43:31","37.28","39.12","25.75","55.93","25.86","37.28","39.12","25.75","55.93","25.86"
"2024-10-16 09:46:08","37.40","39.29","26.72","55.24","25.97","37.40","39.29","26.72","55.24","25.97"
"2024-10-16 09:48:45","37.28","39.01","25.73","55.60","25.88","37.28","39.01","25.73","55.60","25.88"
"2024-10-16 09:51:20","37.49","39.18","27.03","55.63","25.97","37.49","39.18","27.03","55.63","25.97"
"2024-10-16 09:53:53","37.46","39.11","25.94","55.65","25.96","37.46","39.11","25.94","55.65","25.96"
"2024-10-16 09:56:26","37.57","39.23","26.13","55.38","25.96","37.57","39.23","26.13","55.38","25.96"
"2024-10-16 09:59:05","37.53","38.92","26.96","53.96","25.90","37.53","38.92","26.96","53.96","25.90"
"2024-10-16 10:01:39","37.57","39.27","26.00","54.23","25.97","37.57","39.27","26.00","54.23","25.97"
"2024-10-16 10:04:12","37.56","39.18","26.00","54.53","25.99","37.56","39.18","26.00","54.53","25.99"
"2024-10-16 10:06:50","37.61","39.28","27.06","54.11","25.92","37.61","39.28","27.06","54.11","25.92"
"2024-10-16 10:09:26","37.56","39.33","25.76","54.76","25.94","37.56","39.33","25.76","54.76","25.94"
"2024-10-16 10:12:05","37.69","39.24","25.89","55.79","25.83","37.69","39.24","25.89","55.79","25.83"
"2024-10-16 10:14:43","37.54","38.95","27.16","55.39","26.34","37.54","38.95","27.16","55.39","26.34"
"2024-10-16 10:17:17","37.51","39.21","25.62","55.33","25.84","37.51","39.21","25.62","55.33","25.84"
"2024-10-16 10:19:54","37.33","38.93","25.34","55.17","25.96","37.33","38.93","25.34","55.17","25.96"
"2024-10-16 10:22:27","37.44","38.87","25.55","55.14","25.88","37.44","38.87","25.55","55.14","25.88"
"2024-10-16 10:25:01","37.53","38.83","25.48","55.42","25.84","37.53","38.83","25.48","55.42","25.84"
"2024-10-16 10:27:39","37.76","38.15","26.80","54.71","25.90","37.76","38.15","26.80","54.71","25.90"
"2024-10-16 10:30:15","37.49","39.21","25.73","55.88","26.07","37.49","39.21","25.73","55.88","26.07"
"2024-10-16 10:32:47","37.81","39.18","25.82","56.08","26.00","37.81","39.18","25.82","56.08","26.00"
"2024-10-16 10:35:26","37.84","39.31","27.33","56.34","26.23","37.84","39.31","27.33","56.34","26.23"
"2024-10-16 10:38:01","37.88","39.48","26.20","56.30","26.04","37.88","39.48","26.20","56.30","26.04"
"2024-10-16 10:45:40","37.54","39.22","28.79","55.75","26.05","37.54","39.22","28.79","55.75","26.05"
"2024-10-16 10:48:27","37.66","38.84","24.95","55.93","26.06","37.66","38.84","24.95","55.93","26.06"
"2024-10-16 10:51:07","37.59","38.94","26.34","56.14","26.19","37.59","38.94","26.34","56.14","26.19"
"2024-10-16 10:53:49","37.81","39.04","28.76","55.57","26.14","37.81","39.04","28.76","55.57","26.14"
"2024-10-16 10:56:26","37.62","38.84","30.08","55.29","26.03","37.62","38.84","30.08","55.29","26.03"
"2024-10-16 10:59:05","37.59","38.94","29.33","55.24","26.46","37.59","38.94","29.33","55.24","26.46"
"2024-10-16 11:01:46","37.67","38.53","29.51","54.02","26.16","37.67","38.53","29.51","54.02","26.16"
"2024-10-16 11:04:19","37.75","39.01","29.34","54.88","25.97","37.75","39.01","29.34","54.88","25.97"
"2024-10-16 11:06:53","37.86","39.00","29.47","55.37","26.09","37.86","39.00","29.47","55.37","26.09"
"2024-10-16 11:09:31","37.81","37.97","29.39","55.46","26.06","37.81","37.97","29.39","55.46","26.06"
"2024-10-16 11:12:06","37.62","39.26","28.33","55.47","25.92","37.62","39.26","28.33","55.47","25.92"
"2024-10-16 11:14:39","37.51","38.89","28.82","55.32","26.26","37.51","38.89","28.82","55.32","26.26"
"2024-10-16 11:17:17","37.85","39.00","29.31","53.53","26.02","37.85","39.00","29.31","53.53","26.02"
"2024-10-16 11:19:50","37.62","38.91","27.79","54.95","26.05","37.62","38.91","27.79","54.95","26.05"
"2024-10-16 11:22:26","37.77","38.91","27.88","52.69","25.96","37.77","38.91","27.88","52.69","25.96"
"2024-10-16 11:25:05","37.89","39.07","29.36","54.53","26.17","37.89","39.07","29.36","54.53","26.17"
"2024-10-16 11:27:39","37.89","38.94","27.77","53.45","26.05","37.89","38.94","27.77","53.45","26.05"
"2024-10-16 11:30:18","37.61","39.04","27.37","53.40","26.21","37.61","39.04","27.37","53.40","26.21"
"2024-10-16 11:32:52","37.82","38.96","28.38","54.67","26.12","37.82","38.96","28.38","54.67","26.12"
"2024-10-16 11:35:29","37.82","38.93","28.44","55.33","26.22","37.82","38.93","28.44","55.33","26.22"
"2024-10-16 11:38:04","37.79","38.91","28.39","53.73","26.13","37.79","38.91","28.39","53.73","26.13"
"2024-10-16 11:40:38","37.62","39.08","28.50","53.67","26.17","37.62","39.08","28.50","53.67","26.17"
"2024-10-16 11:43:19","38.02","38.64","29.70","54.90","26.14","38.02","38.64","29.70","54.90","26.14"
"2024-10-16 11:45:53","38.06","39.06","28.40","54.51","26.04","38.06","39.06","28.40","54.51","26.04"
"2024-10-16 11:48:32","38.03","38.44","29.68","55.07","26.18","38.03","38.44","29.68","55.07","26.18"
"2024-10-16 11:51:07","37.87","39.03","28.51","54.68","26.17","37.87","39.03","28.51","54.68","26.17"
"2024-10-16 11:53:42","37.86","39.08","28.15","56.47","26.04","37.86","39.08","28.15","56.47","26.04"
"2024-10-16 11:56:19","37.98","39.06","29.24","54.96","26.17","37.98","39.06","29.24","54.96","26.17"
"2024-10-16 11:58:53","37.58","38.96","28.40","53.13","26.01","37.58","38.96","28.40","53.13","26.01"
"2024-10-16 12:01:33","37.96","38.98","28.18","54.83","26.21","37.96","38.98","28.18","54.83","26.21"
"2024-10-16 12:04:10","38.19","39.22","28.60","55.25","26.25","38.19","39.22","28.60","55.25","26.25"
"2024-10-16 12:06:45","38.38","39.54","27.87","55.78","26.41","38.38","39.54","27.87","55.78","26.41"
"2024-10-16 12:09:22","38.45","39.55","28.66","56.14","26.51","38.45","39.55","28.66","56.14","26.51"
"2024-10-16 12:11:57","38.40","39.40","28.21","54.66","26.26","38.40","39.40","28.21","54.66","26.26"
"2024-10-16 12:14:32","38.47","39.60","27.83","55.01","26.28","38.47","39.60","27.83","55.01","26.28"
"2024-10-16 12:17:09","38.36","39.53","27.83","54.42","26.20","38.36","39.53","27.83","54.42","26.20"
"2024-10-16 12:19:44","38.45","39.77","27.94","55.24","26.63","38.45","39.77","27.94","55.24","26.63"
"2024-10-16 12:22:21","38.66","39.21","28.18","55.69","26.32","38.66","39.21","28.18","55.69","26.32"
"2024-10-16 12:24:56","38.41","39.72","28.91","55.54","26.25","38.41","39.72","28.91","55.54","26.25"
"2024-10-16 12:27:35","38.12","39.61","27.59","56.05","26.40","38.12","39.61","27.59","56.05","26.40"
"2024-10-16 12:30:14","38.11","38.99","28.39","56.11","26.31","38.11","38.99","28.39","56.11","26.31"
"2024-10-16 12:32:50","38.17","39.54","27.49","56.19","26.17","38.17","39.54","27.49","56.19","26.17"
"2024-10-16 12:35:24","38.09","39.53","27.40","56.19","26.40","38.09","39.53","27.40","56.19","26.40"
"2024-10-16 12:38:03","38.18","39.45","28.69","56.20","26.33","38.18","39.45","28.69","56.20","26.33"
"2024-10-16 12:40:39","38.64","38.10","27.84","56.65","26.35","38.64","38.10","27.84","56.65","26.35"
"2024-10-16 12:43:11","38.83","38.53","28.55","56.96","26.49","38.83","38.53","28.55","56.96","26.49"
"2024-10-16 12:50:48","38.89","39.97","27.90","56.34","26.18","38.89","39.97","27.90","56.34","26.18"
"2024-10-16 12:53:25","38.03","39.49","27.73","56.38","26.29","38.03","39.49","27.73","56.38","26.29"
"2024-10-16 12:56:01","38.09","39.60","27.12","56.50","26.29","38.09","39.60","27.12","56.50","26.29"
"2024-10-16 12:58:34","38.37","39.65","26.96","56.28","26.41","38.37","39.65","26.96","56.28","26.41"
"2024-10-16 13:01:12","38.36","39.65","28.38","56.78","26.26","38.36","39.65","28.38","56.78","26.26"
"2024-10-16 13:03:47","38.06","39.74","27.26","56.44","26.24","38.06","39.74","27.26","56.44","26.24"
"2024-10-16 13:06:24","38.14","39.44","27.01","56.47","26.10","38.14","39.44","27.01","56.47","26.10"
"2024-10-16 13:09:02","38.09","39.40","28.48","56.29","26.22","38.09","39.40","28.48","56.29","26.22"
"2024-10-16 13:11:35","38.06","39.45","26.89","56.25","26.15","38.06","39.45","26.89","56.25","26.15"
"2024-10-16 13:14:09","38.02","39.34","28.00","56.15","26.71","38.02","39.34","28.00","56.15","26.71"
"2024-10-16 13:16:43","38.01","39.28","27.11","56.39","26.18","38.01","39.28","27.11","56.39","26.18"
"2024-10-16 13:19:16","37.97","39.59","27.34","56.36","26.32","37.97","39.59","27.34","56.36","26.32"
"2024-10-16 13:21:54","38.50","38.02","27.96","56.70","26.31","38.50","38.02","27.96","56.70","26.31"
"2024-10-16 13:24:35","38.29","39.61","27.69","56.74","26.42","38.29","39.61","27.69","56.74","26.42"
"2024-10-16 13:27:11","38.50","39.84","27.57","57.06","26.34","38.50","39.84","27.57","57.06","26.34"
"2024-10-16 13:29:48","38.28","39.82","27.66","57.07","26.37","38.28","39.82","27.66","57.07","26.37"
"2024-10-16 13:32:21","38.58","38.01","27.46","56.97","26.28","38.58","38.01","27.46","56.97","26.28"
"2024-10-16 13:34:58","38.49","39.68","27.61","57.14","26.46","38.49","39.68","27.61","57.14","26.46"
"2024-10-16 13:37:37","38.25","39.68","27.29","56.99","26.54","38.25","39.68","27.29","56.99","26.54"
"2024-10-16 13:40:11","38.48","39.75","27.68","57.00","26.38","38.48","39.75","27.68","57.00","26.38"
"2024-10-16 13:42:46","38.25","39.94","27.45","56.99","26.26","38.25","39.94","27.45","56.99","26.26"
"2024-10-16 13:45:24","38.21","39.66","26.82","56.68","26.39","38.21","39.66","26.82","56.68","26.39"
"2024-10-16 13:47:57","38.22","39.58","26.71","56.56","26.39","38.22","39.58","26.71","56.56","26.39"
"2024-10-16 13:50:37","38.14","39.54","27.85","35.27","26.30","38.14","39.54","27.85","35.27","26.30"
"2024-10-16 13:53:13","38.11","39.64","27.18","56.79","26.38","38.11","39.64","27.18","56.79","26.38"
"2024-10-16 13:55:51","38.15","39.00","26.73","56.79","26.23","38.15","39.00","26.73","56.79","26.23"
"2024-10-16 13:58:30","38.11","39.37","26.76","57.11","26.33","38.11","39.37","26.76","57.11","26.33"
"2024-10-16 14:01:12","38.02","39.64","27.21","56.01","26.38","38.02","39.64","27.21","56.01","26.38"
"2024-10-16 14:03:55","38.05","39.57","26.99","56.17","26.27","38.05","39.57","26.99","56.17","26.27"
"2024-10-16 14:06:31","38.10","39.64","27.12","56.46","26.14","38.10","39.64","27.12","56.46","26.14"
"2024-10-16 14:09:06","38.18","39.61","28.90","55.90","26.46","38.18","39.61","28.90","55.90","26.46"
"2024-10-16 14:11:46","38.15","39.65","27.17","56.13","26.41","38.15","39.65","27.17","56.13","26.41"
"2024-10-16 14:14:21","38.14","39.78","27.28","56.92","26.33","38.14","39.78","27.28","56.92","26.33"
"2024-10-16 14:17:02","38.06","39.77","28.16","56.52","26.39","38.06","39.77","28.16","56.52","26.39"
"2024-10-16 14:19:42","36.78","39.74","26.66","56.56","26.44","36.78","39.74","26.66","56.56","26.44"
"2024-10-16 14:22:22","38.03","39.82","28.87","56.48","26.48","38.03","39.82","28.87","56.48","26.48"
"2024-10-16 14:25:02","38.74","39.45","26.62","56.53","26.34","38.74","39.45","26.62","56.53","26.34"
"2024-10-16 14:30:50","38.01","39.47","26.83","56.43","26.37","38.01","39.47","26.83","56.43","26.37"
"2024-10-16 14:33:25","37.96","39.55","26.84","56.47","26.21","37.96","39.55","26.84","56.47","26.21"
"2024-10-16 14:36:02","38.54","39.79","27.37","56.74","26.52","38.54","39.79","27.37","56.74","26.52"
"2024-10-16 14:38:38","38.44","40.03","27.54","56.87","26.29","38.44","40.03","27.54","56.87","26.29"
"2024-10-16 14:46:17","38.44","39.92","27.39","56.72","26.34","38.44","39.92","27.39","56.72","26.34"
"2024-10-16 14:48:58","38.48","40.20","28.54","35.49","26.35","38.48","40.20","28.54","35.49","26.35"
"2024-10-16 14:51:32","38.70","40.11","27.69","36.71","26.35","38.70","40.11","27.69","36.71","26.35"
"2024-10-16 14:54:14","38.81","38.52","28.77","36.73","26.43","38.81","38.52","28.77","36.73","26.43"
"2024-10-16 14:56:50","38.51","38.31","27.47","36.50","26.46","38.51","38.31","27.47","36.50","26.46"
"2024-10-16 14:59:30","38.52","39.81","26.79","36.38","26.42","38.52","39.81","26.79","36.38","26.42"
"2024-10-16 15:02:03","38.51","39.94","26.82","36.39","26.51","38.51","39.94","26.82","36.39","26.51"
"2024-10-16 15:04:39","38.19","39.87","26.87","36.35","26.43","38.19","39.87","26.87","36.35","26.43"
"2024-10-16 15:07:19","38.26","39.94","27.51","36.48","26.41","38.26","39.94","27.51","36.48","26.41"
"2024-10-16 15:10:00","38.21","39.84","26.88","36.48","26.37","38.21","39.84","26.88","36.48","26.37"
"2024-10-16 15:12:39","38.18","40.14","27.18","38.67","26.42","38.18","40.14","27.18","38.67","26.42"
"2024-10-16 15:15:18","38.87","40.21","28.58","37.87","26.42","38.87","40.21","28.58","37.87","26.42"
"2024-10-16 15:17:53","38.76","38.56","27.52","36.77","26.45","38.76","38.56","27.52","36.77","26.45"
"2024-10-16 15:20:30","38.87","38.53","27.60","37.10","26.66","38.87","38.53","27.60","37.10","26.66"
"2024-10-16 15:23:07","38.87","38.42","27.75","36.86","26.45","38.87","38.42","27.75","36.86","26.45"
"2024-10-16 15:25:44","38.81","40.36","31.47","36.82","26.44","38.81","40.36","31.47","36.82","26.44"
"2024-10-16 15:28:18","38.91","38.62","27.77","36.93","26.83","38.91","38.62","27.77","36.93","26.83"
"2024-10-16 15:30:56","38.88","40.39","28.09","36.84","26.58","38.88","40.39","28.09","36.84","26.58"
"2024-10-16 15:33:33","38.97","38.66","28.07","37.16","26.48","38.97","38.66","28.07","37.16","26.48"
"2024-10-16 15:36:07","38.89","38.72","28.02","37.32","26.45","38.89","38.72","28.02","37.32","26.45"
"2024-10-16 15:38:41","38.92","38.66","28.18","37.47","26.55","38.92","38.66","28.18","37.47","26.55"
"2024-10-16 15:41:16","38.79","40.58","27.87","37.43","26.67","38.79","40.58","27.87","37.43","26.67"
"2024-10-16 15:43:55","38.78","37.62","28.09","36.80","26.51","38.78","37.62","28.09","36.80","26.51"
"2024-10-16 15:46:29","38.85","38.78","28.14","36.99","26.70","38.85","38.78","28.14","36.99","26.70"
"2024-10-16 15:49:04","38.84","37.19","28.10","36.83","26.51","38.84","37.19","28.10","36.83","26.51"
"2024-10-16 15:51:44","38.87","38.83","28.13","36.84","34.69","38.87","38.83","28.13","36.84","34.69"
"2024-10-16 15:54:25","39.12","38.90","27.92","36.85","26.52","39.12","38.90","27.92","36.85","26.52"
"2024-10-16 15:57:06","38.87","40.53","28.17","37.07","26.58","38.87","40.53","28.17","37.07","26.58"
"2024-10-16 15:59:48","38.86","38.75","28.00","37.28","26.40","38.86","38.75","28.00","37.28","26.40"
"2024-10-16 16:02:25","39.07","38.92","27.82","38.82","26.46","39.07","38.92","27.82","38.82","26.46"
"2024-10-16 16:05:01","38.92","38.75","29.05","38.89","26.51","38.92","38.75","29.05","38.89","26.51"
"2024-10-16 16:07:37","39.00","38.97","28.18","37.01","26.58","39.00","38.97","28.18","37.01","26.58"
"2024-10-16 16:10:12","38.82","38.88","28.11","37.01","26.64","38.82","38.88","28.11","37.01","26.64"
"2024-10-16 16:12:49","38.88","38.86","31.59","37.05","26.54","38.88","38.86","31.59","37.05","26.54"
"2024-10-16 16:15:35","38.97","38.68","28.20","36.92","26.49","38.97","38.68","28.20","36.92","26.49"
"2024-10-16 16:18:16","38.93","38.82","28.37","37.05","26.54","38.93","38.82","28.37","37.05","26.54"
"2024-10-16 16:20:52","41.10","38.84","28.11","37.03","26.55","41.10","38.84","28.11","37.03","26.55"
"2024-10-16 16:23:29","38.98","39.62","29.42","37.22","26.52","38.98","39.62","29.42","37.22","26.52"
"2024-10-16 16:26:07","41.03","40.62","29.48","37.25","26.57","41.03","40.62","29.48","37.25","26.57"
"2024-10-16 16:28:44","38.83","38.88","28.16","38.31","26.54","38.83","38.88","28.16","38.31","26.54"
"2024-10-16 16:31:30","38.98","38.84","29.24","38.17","26.55","38.98","38.84","29.24","38.17","26.55"
"2024-10-16 16:34:06","38.94","38.92","28.05","38.27","26.56","38.94","38.92","28.05","38.27","26.56"
"2024-10-16 16:36:41","38.82","38.81","28.16","38.16","26.59","38.82","38.81","28.16","38.16","26.59"
"2024-10-16 16:39:15","38.90","38.79","28.35","49.08","26.60","38.90","38.79","28.35","49.08","26.60"
"2024-10-16 16:41:52","38.89","40.67","28.12","49.03","26.59","38.89","40.67","28.12","49.03","26.59"
"2024-10-16 16:44:27","38.82","38.79","28.12","49.11","26.69","38.82","38.79","28.12","49.11","26.69"
"2024-10-16 16:47:02","38.88","40.61","28.04","49.12","26.58","38.88","40.61","28.04","49.12","26.58"
"2024-10-16 16:49:41","38.85","38.78","29.21","55.12","26.53","38.85","38.78","29.21","55.12","26.53"
"2024-10-16 16:52:14","38.93","38.77","28.94","55.02","26.53","38.93","38.77","28.94","55.02","26.53"
"2024-10-16 16:54:51","38.89","38.67","28.04","55.50","26.53","38.89","38.67","28.04","55.50","26.53"
"2024-10-16 16:57:27","38.83","38.75","27.84","55.47","26.49","38.83","38.75","27.84","55.47","26.49"
"2024-10-16 17:00:01","38.80","38.74","27.95","55.03","26.46","38.80","38.74","27.95","55.03","26.46"
